case_id,group,field,type,has_value,value,confidence,source,source_url,snippet,missing_reason
shanghai_pudong,Vị trí & lịch sử,founded_year,int,1,1999,high,S14,https://en.wikipedia.org/wiki/Shanghai_Pudong_International_Airport,"was officially opened on 16 September 1999 and it replaced
Shanghai Hongqiao International Airport
as Shanghai's primary airport",
shanghai_pudong,Vị trí & lịch sử,development_context,string,1,"Tháng 2/2024, Quốc vụ viện Trung Quốc phê duyệt quy hoạch tổng thể xây dựng khu; đây là khu đầu tiên của Trung Quốc tích hợp các chính sách đặc thù của khu bảo thuế tổng hợp, khu giám sát hải quan và ",high,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,"In February 2024, the State Council, China's Cabinet, approved the overall construction plan for the zone, which is the first of its kind in China to integrate ",
shanghai_pudong,Định vị & quy hoạch,positioning,string,1,"Nền tảng mở cửa cao độ cho giao lưu thương mại toàn cầu, triển lãm, hội nghị và đào tạo (""global business magnet"") gắn với sân bay quốc tế Phố Đông",high,S01,https://english.shanghai.gov.cn/en-EasternHubIBCZ/,"the Eastern Hub IBCZ is positioned as a highly open platform for global business exchanges, exhibitions, conferences, and training.",
shanghai_pudong,Định vị & quy hoạch,planning_concept,string,1,"Khu vận hành theo mô hình quản lý đóng (closed management) theo lộ trình từng bước: đến 2025 niêm phong và nghiệm thu khu tiên phong với chức năng cơ bản đi vào hoạt động, đến 2028 toàn khu vận hành k",medium,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,"By 2025, the initial pioneer area will be sealed and validated, with basic functions operational. By 2028, the entire zone will operate under a closed managemen",
shanghai_pudong,Định vị & quy hoạch,cornerstones,string_list,1,"Giao lưu thương mại quốc tế (international business exchanges); Triển lãm và hội nghị cao cấp (exhibitions, conferences); Dịch vụ đào tạo (training services); Dịch vụ chuyên nghiệp quốc tế (kế toán, t",medium,S16,https://www.china-briefing.com/news/shanghai-eastern-hub-business-opportunities/,"Enterprises may conduct bonded R&D, bonded display and trading, cross-border e-commerce, finance leasing, software testing, and data processing.",
shanghai_pudong,Định vị & quy hoạch,subzones,string_list,1,Initial pioneer area (khu tiên phong giai đoạn đầu); Joint inspection building (toà nhà kiểm tra liên hợp),low,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,"By 2025, the initial pioneer area will be sealed and validated, with basic functions operational.",
shanghai_pudong,Chỉ số quy mô,passengers_million,float,1,84.994548,high,S14,https://en.wikipedia.org/wiki/Shanghai_Pudong_International_Airport,"Pudong Airport also served a total of 84,994,548 passengers in 2025, making it the busiest airport in China",
shanghai_pudong,Chỉ số quy mô,cargo_million_tonnes,float,1,3.778331,high,S14,https://en.wikipedia.org/wiki/Shanghai_Pudong_International_Airport,"With 3,778,331 metric tons handled in 2024, the airport is the world's
second-busiest airport
by cargo traffic.",
shanghai_pudong,Chỉ số quy mô,air_movements,int,1,557043,medium,S14,https://en.wikipedia.org/wiki/Shanghai_Pudong_International_Airport,"Aircraft movements
557,043",
shanghai_pudong,Chỉ số quy mô,destinations,int,1,302,high,S06,https://www.shanghaiairport.com/ensh/xwg/info_itemid_43826.html,the total route network expanding to 302 destinations across 54 countries — the highest number of countries served to date.,
shanghai_pudong,Chỉ số quy mô,airlines,int,0,,,,,,Tài liệu không nêu số hãng hàng không khai thác tại sân bay Phố Đông.
shanghai_pudong,Chỉ số quy mô,transfer_pct,float,0,,,,,,Không có đoạn nào nêu tỷ lệ hành khách trung chuyển (transfer).
shanghai_pudong,Chỉ số quy mô,airport_area_ha,float,0,,,,,,Mục đích trang S14 nhắc tới 40 km² nhưng phần nội dung được trích không chứa câu nêu diện tích khuôn viên sân bay; không có bằng chứng nguyên văn.
shanghai_pudong,Chỉ số quy mô,employees,int,0,,,,,,Tài liệu chỉ nêu số lao động của Zhangjiang (gần 370.000) chứ không nêu số người làm việc tại khu đô thị sân bay Phố Đông.
shanghai_pudong,Chỉ số quy mô,num_companies_airport,int,0,,,,,,Không có số liệu doanh nghiệp hoạt động tại sân bay; nguồn chỉ nói chung chung 'Hundreds of financing and lease projects'.
shanghai_pudong,Chỉ số quy mô,num_companies_realestate,int,0,,,,,,Tài liệu không nêu số doanh nghiệp thuê bất động sản trong khu.
shanghai_pudong,Chỉ số quy mô,num_office_buildings,int,0,,,,,,Tài liệu không nêu số toà nhà văn phòng trong khu.
shanghai_pudong,Chỉ số quy mô,jobs_created,int,0,,,,,,Tài liệu không nêu số việc làm được tạo ra.
shanghai_pudong,Đầu tư & quản trị,total_investment_usd,string,0,,,,,,"Không có tổng mức đầu tư cho khu đô thị sân bay; các số vốn nêu trong tài liệu chỉ là chi phí từng hạng mục sân bay/đường sắt (RMB 12 tỷ cho giai đoạn 1, 9,549 tỷ NDT đoạn tây Airport Link Line)."
shanghai_pudong,Đầu tư & quản trị,investor_governance,string,1,Sân bay do Shanghai Airport Authority (Shanghai Airport (Group) Co Ltd) – doanh nghiệp nhà nước trực thuộc Chính quyền nhân dân TP Thượng Hải – vận hành; khu hợp tác Eastern Hub IBCZ do Quốc vụ viện p,medium,S07,https://www.shanghaiairport.com/ensh/xwg/info_itemid_29297.html,"Shanghai Airport Authority (SAA) was established in 1998. It is a state-owned enterprise directly under the leadership of Shanghai Municipal Government, and ope",
shanghai_pudong,Đầu tư & quản trị,gov_led_ratio_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ vốn/vai trò nhà nước bằng con số cụ thể.
shanghai_pudong,Đầu tư & quản trị,private_ratio_pct,float,0,,,,,,Tài liệu không nêu tỷ lệ vốn tư nhân bằng con số cụ thể.
shanghai_pudong,Đầu tư & quản trị,lead_developer,string,1,Shanghai Airport (Group) Co Ltd / Shanghai Airport Authority (SAA) – vận hành sân bay; Eastern Hub IBCZ do Chính quyền TP Thượng Hải và Quốc vụ viện dẫn dắt,medium,S07,https://www.shanghaiairport.com/ensh/xwg/info_itemid_29297.html,Shanghai Airport Authority (SAA) was established in 1998. It is a state-owned enterprise directly under the leadership of Shanghai Municipal Government,
shanghai_pudong,Sản phẩm (CVP 1),cvp_product,string_list,1,"cơ sở triển lãm, hội nghị và đào tạo đẳng cấp thế giới; văn phòng cho các công ty kế toán, tài chính và tư vấn; không gian làm việc linh hoạt (flexible workspace); nền tảng triển lãm – giao dịch ""6 ng",high,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,"It will also provide offices for accounting, finance, and consulting firms, as well as flexible workspace options. A ""6 days + 365 days"" exhibition and trading ",
shanghai_pudong,Sản phẩm (CVP 1),commercial_re,string_list,1,trung tâm triển lãm – hội nghị; văn phòng; không gian làm việc linh hoạt; bán lẻ và ẩm thực; khách sạn; cơ sở giải trí – văn hoá; logistics/kho vận bảo thuế,medium,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,"The zone will feature world-class exhibition, conference, and training facilities, catering to both large-scale events and customized services. It will also pro",
shanghai_pudong,Sản phẩm (CVP 1),economic_zone_name,string,1,Pudong Airport Free Trade Zone (part of China (Shanghai) Pilot Free Trade Zone Bonded Area),high,S05,https://govt.chinadaily.com.cn/s/201812/20/WS5c413b8e498e27e338036c2d/shanghai-pudong-airport-free-trade-zone.html,"Pudong Airport Free Trade Zone was founded on July 3, 2009 upon approval of the State Council as a part of the China (Shanghai) Pilot Free Trade Zone (FTZ) Bond",
shanghai_pudong,Sản phẩm (CVP 1),economic_zone_year,int,1,2009,high,S05,https://govt.chinadaily.com.cn/s/201812/20/WS5c413b8e498e27e338036c2d/shanghai-pudong-airport-free-trade-zone.html,"Pudong Airport Free Trade Zone was founded on July 3, 2009 upon approval of the State Council",
shanghai_pudong,Sản phẩm (CVP 1),residential_product_desc,string,0,,,,,,"Tài liệu chỉ mô tả chức năng thương mại – triển lãm – văn phòng – logistics của khu, không nhắc tới sản phẩm nhà ở nào."
shanghai_pudong,Sản phẩm (CVP 1),residential_highrise_pct,float,0,,,,,,Không có số liệu về cơ cấu nhà ở trong tài liệu.
shanghai_pudong,Sản phẩm (CVP 1),residential_lowrise_pct,float,0,,,,,,Không có số liệu về cơ cấu nhà ở trong tài liệu.
shanghai_pudong,Sản phẩm (CVP 1),residential_land_pct,float,0,,,,,,Không có số liệu về cơ cấu nhà ở trong tài liệu.
shanghai_pudong,Sản phẩm (CVP 1),basic_amenities,string_list,1,mua sắm; ăn uống; giải trí; cơ sở văn hoá; dịch vụ y tế đạt chuẩn quốc tế; trung tâm dịch vụ hành chính công của khu (IBCZ government service center),medium,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,"offering a range of shopping, dining, leisure, and cultural facilities. Payment options will include foreign bank cards, mobile payments, and cash. ... Medical ",
shanghai_pudong,Sản phẩm (CVP 1),highlight_amenities,string_list,1,"tổ hợp triển lãm – hội nghị – đào tạo đẳng cấp thế giới; nền tảng triển lãm và giao dịch ""6 ngày + 365 ngày"" tích hợp China International Import Expo; toà nhà kiểm tra liên hợp (joint inspection build",medium,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,"The zone will feature world-class exhibition, conference, and training facilities, catering to both large-scale events and customized services.",
shanghai_pudong,Giá (CVP 2),cvp_price,string,0,,,,,,"Tài liệu không nêu cơ chế thu tiền (giá thuê, phí nhượng quyền, phí dịch vụ) của khu."
shanghai_pudong,Giá (CVP 2),office_rent_eur_m2_year,object,0,,,,,,Không có bất kỳ dòng chào giá thuê văn phòng nào trong tài liệu.
shanghai_pudong,Giá (CVP 2),cvp_price_note,string,0,,,,,,Không có thông tin về đơn vị/điều kiện giá trong tài liệu.
shanghai_pudong,Giá (CVP 2),price_vs_reference,string,0,,,,,,Tài liệu không so sánh mặt bằng giá của khu với thành phố tham chiếu.
shanghai_pudong,Giá (CVP 2),living_fee_usd_per_m2_month,string,0,,,,,,Không có dữ liệu phí quản lý/duy trì trong tài liệu.
shanghai_pudong,Giá (CVP 2),has_urban_service_fee,bool,0,,,,,,Tài liệu không đề cập tới phí dịch vụ đô thị nên không thể khẳng định true/false.
shanghai_pudong,Giá (CVP 2),sales_scheme,string,0,,,,,,"Tài liệu không mô tả cơ chế bán/cho thuê (B2B, đấu giá đất, thuê trước – mua sau)."
shanghai_pudong,Dịch vụ (CVP 3),cvp_service,string_list,1,"thủ tục nhập cảnh đơn giản hoá, miễn thị thực cho khách đủ điều kiện; dịch vụ thị thực tại chỗ, gia hạn lưu trú và hỗ trợ một cửa của cơ quan xuất nhập cảnh; giám sát hải quan theo mô hình dữ liệu (da",high,S01,https://english.shanghai.gov.cn/en-EasternHubIBCZ/,"It offers streamlined entry procedures, including visa-free access for eligible visitors, as well as ...",
shanghai_pudong,Dịch vụ (CVP 3),airport_privilege,string,1,Kênh giao thông chuyên dụng rút thời gian đi lại giữa khu và Pudong International Airport xuống 20 phút (có thể còn 10 phút sau khi hoàn thành Terminal 3); hành lý được chuyển thẳng tới phòng khách sạ,high,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,"Luggage can be directly delivered to hotel rooms within the zone, and international travelers can also check in directly at the joint inspection building.",
shanghai_pudong,Dịch vụ (CVP 3),has_airport_privilege,bool,1,True,high,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,dedicated transportation channels will reduce the travel between the business zone and Pudong International Airport to 20 minutes,
shanghai_pudong,Dịch vụ (CVP 3),smart_city,string,1,"Khu áp dụng mô hình hải quan vận hành trên dữ liệu (data-driven customs), tích hợp luồng nghiệp vụ – chứng từ – ra quyết định – thực thi; hệ sinh thái sân bay đi kèm đẩy mạnh chuyển đổi thông minh và ",medium,S16,https://www.china-briefing.com/news/shanghai-eastern-hub-business-opportunities/,• Data-driven customs model enhancing business/document/decision/execution flow integration,
shanghai_pudong,Dịch vụ (CVP 3),has_smart_city,bool,1,True,medium,S16,https://www.china-briefing.com/news/shanghai-eastern-hub-business-opportunities/,• Data-driven customs model enhancing business/document/decision/execution flow integration,
shanghai_pudong,Trải nghiệm (CVP 4),cvp_experience,string_list,1,mua sắm; ẩm thực; giải trí; hoạt động văn hoá; triển lãm và hội nghị quốc tế quy mô lớn; hội chợ đầu tư và roadshow dự án,high,S03,https://english.pudong.gov.cn/chinashftz/2024-12/13/c_1061898.htm,"In terms of amenities, the zone will emphasize internationalization, diversity, and experiential features, offering a range of shopping, dining, leisure, and cu",
shanghai_pudong,Trải nghiệm (CVP 4),experience_desc,string,1,"Khu tổ chức chuỗi sự kiện quốc tế: sự kiện thương mại quốc tế lớn đầu tiên ngày 28/1/2026, triển lãm quốc tế đầu tiên AWE 2026 (12–14/3/2026), Shanghai Global Investment Promotion Conference 2026 khai",high,S01,https://english.shanghai.gov.cn/en-EasternHubIBCZ/,"March 12-14, 2026: First international expo, AWE 2026 March 14, 2026: Opening of the Shanghai Global Investment Promotion Conference 2026",
