case_id,idx,priority,anchor,url,purpose,target_fields,has_images,origin,discovered_at,kind,crawl_status,http_status,chars,text_file,accessed_at
denver,12,3,Fitzsimons Innovation Community – About,https://fitzsimonsinnovation.com/about-fic/,"Lấy dữ liệu trụ cột bioscience của vùng: campus khoa học sự sống cạnh CU Anschutz, các tòa lab 97.000–117.000 sq ft, 50 acres đất phát triển, vốn huy động của doanh nghiệp thành viên.",cornerstones;num_companies_realestate;num_office_buildings;development_context;positioning;brand_partners,,llm,2026-08-20T12:48:53+0700,html,ok,200,20530,pages/12_fitzsimons_innovation_community_about.txt,2026-08-20T05:53:53.391101+00:00
denver,13,3,Adams County – Colorado Air and Space Port,https://adamscountyco.gov/our-county/casp/,"Lấy thông tin khu chức năng hàng không – vũ trụ cách DEN 7 dặm, giấy phép spaceport FAA và quỹ đất phát triển đi kèm.",aviation_policy;subzones;cornerstones;development_context;airport_name,,llm,2026-08-20T12:48:53+0700,html,ok,200,7649,pages/13_adams_county_colorado_air_and_space_port.txt,2026-08-20T05:53:58.747677+00:00
denver,14,4,CDOT – 2025 Colorado Aviation Economic Impact Study,https://www.codot.gov/programs/aeronautics/studies-plans-reports/2025ceis,"Lấy số liệu chính thức về tác động kinh tế, việc làm và quỹ lương do hệ thống sân bay Colorado (dẫn đầu là DEN) tạo ra để ước tính employees/jobs_created.",employees;jobs_created;development_context;aviation_policy,,llm,2026-08-20T12:48:53+0700,html,error,,0,,2026-08-20T05:54:06.306911+00:00
denver,15,3,Wikipedia – Denver International Airport,https://en.wikipedia.org/wiki/Denver_International_Airport,"Đối chiếu chỉ số sân bay: 33.531 acres diện tích, 25 dặm tới trung tâm Denver, 82 triệu khách 2025, ~230 điểm đến, 26 hãng, mở cửa 1995, vốn 4,8 tỷ USD, 40.000 lao động.",airport_area_ha;distance_to_city_km;passengers_million;cargo_million_tonnes;air_movements;destinations;airlines;employees;airport_build_period;founded_year;reference_city;total_investment_usd,,llm,2026-08-20T12:48:53+0700,html,ok,200,125275,pages/15_wikipedia_denver_international_airport.txt,2026-08-20T05:54:46.340171+00:00
denver,16,3,Wikipedia – University of Colorado A Line (RTD),https://en.wikipedia.org/wiki/University_of_Colorado_A_Line,"Đối chiếu dữ liệu tuyến đường sắt nối DEN với Union Station: dài 23,5 dặm, 8 ga, khai trương 2016, lượng khách, mô hình PPP Eagle P3.",rail_connections;metro_lines;connection_modes;connectivity_desc;cvp_convenience,,llm,2026-08-20T12:48:53+0700,html,ok,200,14007,pages/16_wikipedia_university_of_colorado_a_line_rtd.txt,2026-08-20T05:54:52.652474+00:00
denver,17,2,CBRE – Denver Industrial Figures Q2 2026,https://www.cbre.com/insights/figures/denver-industrial-figures-q2-2026,"Đối chiếu mặt bằng giá thuê/tỷ lệ trống thị trường công nghiệp Denver, đặc biệt submarket Airport, phục vụ nhóm trường giá.",cvp_price;office_rent_eur_m2_year;cvp_price_note;price_vs_reference,,llm,2026-08-20T12:48:53+0700,html,ok,200,5606,pages/17_cbre_denver_industrial_figures_q2_2026.txt,2026-08-20T05:55:02.527149+00:00
orlando,1,5,Tavistock Development – dự án Lake Nona,https://tavistockdevelopment.com/projects/lake-nona/,"Lấy thông tin chủ đầu tư dẫn dắt, quy mô 10 triệu sq ft, các phân khu (Medical City, Town Center, Sports District) và tầm nhìn phát triển.",lead_developer;investor_governance;private_ratio_pct;subzones;commercial_re;cvp_product;planning_concept;vision_label;sustainability;development_context;logistics_park_name,,llm,2026-08-20T12:49:14+0700,html,ok,200,26371,pages/01_tavistock_development_d_n_lake_nona.txt,2026-08-20T05:51:27.187683+00:00
orlando,2,5,MCO – Traffic Statistics (GOAA),https://flymco.com/airport-business/traffic-statistics/,"Lấy số liệu hành khách, lượt cất hạ cánh, số hãng hàng không và báo cáo hàng hóa chính thức của sân bay.",passengers_million;air_movements;airlines;cargo_million_tonnes;transfer_pct;destinations,,llm,2026-08-20T12:49:14+0700,html,ok,200,21915,pages/02_mco_traffic_statistics_goaa.txt,2026-08-20T05:51:39.301966+00:00
orlando,3,5,GOAA Visioning Plan cho sân bay Orlando,https://flymco.com/media/press-releases/item/goaa-unveils-bold-visioning-plan-for-orlandos-airports/,"Lấy tổng vốn đầu tư 5,9 tỷ USD CIP tới 2035, các trụ cột tầm nhìn, chính sách hàng không và kế hoạch vertiport/cargo.",total_investment_usd;investor_governance;gov_led_ratio_pct;vision_label;vision_qualities;aviation_policy;airport_build_period;urban_build_period,,llm,2026-08-20T12:49:14+0700,html,ok,200,23248,pages/03_goaa_visioning_plan_cho_s_n_bay_orlando.txt,2026-08-20T05:51:50.906061+00:00
orlando,4,4,MCO Master Plan Update,https://flymco.com/mcomasterplan/,"Lấy khung quy hoạch tổng thể sân bay 20 năm, dự báo hoạt động hàng không và chiến lược phát triển.",planning_concept;airport_build_period;aviation_policy;passengers_million;development_context,,llm,2026-08-20T12:49:14+0700,html,ok,200,19721,pages/04_mco_master_plan_update.txt,2026-08-20T05:51:58.806278+00:00
orlando,5,5,"GOAA – Airport Business (FTZ #42, việc làm)",https://flymco.com/airport-business/,"Lấy thông tin khu thương mại tự do FTZ #42, số việc làm hỗ trợ (309.000) và mảng bất động sản/hàng hóa của sân bay.",economic_zone_name;jobs_created;employees;num_companies_airport;trade_park_name;commercial_re;investor_governance,,llm,2026-08-20T12:49:14+0700,html,ok,200,18976,pages/05_goaa_airport_business_ftz_42_vi_c_l_m.txt,2026-08-20T05:52:08.238064+00:00
orlando,6,4,"MCO – Train Service (Brightline, SunRail, Terminal Link)",https://flymco.com/train-service/,"Lấy các phương thức kết nối đường sắt tới sân bay: Brightline, SunRail, Terminal Link và ga trung chuyển liên phương thức.",rail_connections;connection_modes;connectivity_desc;cvp_convenience;metro_lines,,llm,2026-08-20T12:49:14+0700,html,ok,200,19064,pages/06_mco_train_service_brightline_sunrail_terminal_link.txt,2026-08-20T05:52:15.992266+00:00
orlando,7,3,Wikipedia – Orlando International Airport,https://en.wikipedia.org/wiki/Orlando_International_Airport,"Đối chiếu diện tích sân bay 11.605 acres (47 km²), hành khách, hàng hóa, điểm đến, hãng bay và lịch sử xây dựng từ 1942.",airport_name;airport_area_ha;passengers_million;cargo_million_tonnes;air_movements;destinations;airlines;airport_build_period;founded_year,,llm,2026-08-20T12:49:14+0700,html,ok,200,94995,pages/07_wikipedia_orlando_international_airport.txt,2026-08-20T05:52:25.918953+00:00
orlando,8,3,Wikipedia – Lake Nona Medical City,https://en.wikipedia.org/wiki/Lake_Nona_Medical_City,"Đối chiếu quy mô Medical City 650 acres, năm khởi nguồn 2005, danh sách viện/trường và ước tính 30.000 việc làm.",founded_year;development_context;subzones;cornerstones;jobs_created;brand_partners;highlight_amenities;area_km2,,llm,2026-08-20T12:49:14+0700,html,ok,200,13913,pages/08_wikipedia_lake_nona_medical_city.txt,2026-08-20T05:52:30.255816+00:00
orlando,9,3,Site Selection – Orlando aerotropolis,https://siteselection.com/orlando-internationals-new-role-goes-way-beyond-tourism/,"Đối chiếu quy mô aerotropolis 37 sq mi, tác động kinh tế >50 tỷ USD, các dự án lớn như KPMG 450 triệu USD, SIMCOM, vertiport.",aerotropolis;positioning;total_investment_usd;jobs_created;num_companies_realestate;brand_partners;destinations;connectivity_desc;development_context,,llm,2026-08-20T12:49:14+0700,html,ok,200,12683,pages/09_site_selection_orlando_aerotropolis.txt,2026-08-20T05:52:39.417296+00:00
orlando,10,2,Wikipedia – MCO Intermodal Terminal,https://en.wikipedia.org/wiki/Orlando_International_Airport_Intermodal_Terminal,"Đối chiếu chi phí 684 triệu USD, năm khai trương và các tuyến đường sắt kết nối ga liên phương thức của sân bay.",rail_connections;connection_modes;connectivity_desc;total_investment_usd;metro_lines,,llm,2026-08-20T12:49:14+0700,html,ok,200,11423,pages/10_wikipedia_mco_intermodal_terminal.txt,2026-08-20T05:52:45.208164+00:00
beijing_capital,1,4,首都机场临空经济带 (Baidu Baike),https://baike.baidu.com/item/%E9%A6%96%E9%83%BD%E6%A9%9F%E5%A0%B4%E8%87%A8%E7%A9%BA%E7%B6%93%E6%BF%9F%E5%B8%B6/14113281?noadapt=1,"Trang duy nhất tìm được có số lao động khu hấp thụ (4,3 vạn người ~43.000), cùng số doanh nghiệp trên 30 quốc gia và tổng vốn cam kết gần 80 tỷ USD.",employees;jobs_created;num_companies_airport;total_investment_usd;brand_partners;development_context,,llm,2026-08-21T14:11:03+0700,html,ok,200,14631,pages/17_baidu_baike.txt,2026-08-21T07:11:11.055224+00:00
beijing_capital,2,5,顺义这一年丨临空经济振翅腾飞 (2024),https://www.bjwmb.gov.cn/wmdt/syq/10088942.html,"Số liệu vận hành khu năm 2024: 754 doanh nghiệp mới, kim ngạch XNK 106,6 tỷ NDT, 61,86 triệu khách và 1,316 triệu tấn hàng qua PEK, thứ hạng Tianzhu FTZ.",num_companies_airport;passengers_million;cargo_million_tonnes;economic_zone_name;jobs_created;development_context,,llm,2026-08-21T14:11:03+0700,html,error,,0,,2026-08-21T07:11:27.919168+00:00
beijing_capital,3,5,多项经济指标持续增长：首都机场临空经济区 (北京科技创新),https://www.ncsti.gov.cn/kjdt/scyq/bjcxcyjqsfqsy/sydt/202408/t20240819_175719.html,"Lấy số doanh nghiệp quy mô lớn (509), doanh thu 160 tỷ NDT, cơ cấu ngành '1+4' và giá trị XNK của khu — nền để suy ra quy mô lao động và phân khu chức năng.",num_companies_airport;cornerstones;positioning;employees;logistics_park_name,,llm,2026-08-21T14:11:03+0700,html,ok,200,3361,pages/19_www_ncsti_gov_cn_kjdt_scyq_bjcxcyjqsfqsy_sydt_2024.txt,2026-08-21T07:12:07.951410+00:00
beijing_capital,4,4,北京首都国际机场临空经济区发展再上新台阶 (经济参考报),http://www.jjckb.cn/2022-08/30/c_1310657248.htm,"Xác nhận hơn 12.000 doanh nghiệp trong khu, ~90 dự án Fortune 500, 26 dự án trọng điểm và mô hình 'cảng – công nghiệp – đô thị' hợp nhất.",num_companies_airport;employees;total_investment_usd;subzones;positioning;planning_concept,,llm,2026-08-21T14:11:03+0700,html,ok,200,1893,pages/20_www_jjckb_cn_2022_08_30_c_1310657248_htm.txt,2026-08-21T07:12:20.944766+00:00
beijing_capital,5,4,BCIA Economic Demonstration Zone sees 700 new companies (BFAO),https://wb.beijing.gov.cn/en/policy_release/further_opening_of_the_service_sector/202106/t20210601_2403443.html,"Lấy tổng số doanh nghiệp đăng ký trong khu (7.966 tính đến 12/2020), vốn đăng ký, thuế nộp và ba đổi mới thể chế về dịch vụ hàng không.",num_companies_airport;employees;economic_zone_name;economic_zone_year;aviation_policy;investor_governance,,llm,2026-08-21T14:11:03+0700,html,ok,200,4392,pages/21_bcia_economic_demonstration_zone_sees_700_new_comp.txt,2026-08-21T07:12:27.487450+00:00
beijing_capital,6,4,BCIA Economic Zone: 28 more enterprises above CNY 100m,https://english.beijing.gov.cn/investinginbeijing/Investmentnews/202302/t20230217_2918966.html,"Số doanh nghiệp thu hút năm 2022 (581) và vốn đăng ký 32,6 tỷ NDT — cơ sở ước lượng việc làm tạo ra và quy mô doanh nghiệp.",num_companies_airport;jobs_created;total_investment_usd;aviation_policy,,llm,2026-08-21T14:11:03+0700,html,ok,200,3385,pages/22_bcia_economic_zone_28_more_enterprises_above_cny_1.txt,2026-08-21T07:12:48.296680+00:00
beijing_capital,7,4,Airport economic zone attracts new investment (China Daily),https://global.chinadaily.com.cn/a/202208/25/WS63076a68a310fd2b29e74469.html,"Lấy tổng vốn 26 dự án (>70 tỷ NDT / 10,2 tỷ USD), danh sách đối tác thương hiệu lớn (IATA, Johnson & Johnson, ICBC Leasing) và các ngành trụ cột.",total_investment_usd;brand_partners;brand_desc;cornerstones;jobs_created,,llm,2026-08-21T14:11:03+0700,html,ok,200,5028,pages/23_airport_economic_zone_attracts_new_investment_chin.txt,2026-08-21T07:13:06.664925+00:00
beijing_capital,8,4,首都机场临空经济示范区 (Baidu Baike),https://baike.baidu.com/item/%E9%A6%96%E9%83%BD%E6%9C%BA%E5%9C%BA%E4%B8%B4%E7%A9%BA%E7%BB%8F%E6%B5%8E%E7%A4%BA%E8%8C%83%E5%8C%BA/23342063,"Lấy diện tích ba lớp (trực quản 15,6 km², mở rộng 28,5 km², phủ chính sách 115,7 km²), bố cục 'một cảng bốn khu', năm phê duyệt 2019 và quy mô lao động/doanh nghiệp.",area_km2;subzones;founded_year;positioning;planning_concept;employees;num_companies_airport,,llm,2026-08-21T14:11:03+0700,html,ok,200,6601,pages/24_baidu_baike.txt,2026-08-21T07:13:36.226571+00:00
beijing_capital,9,4,顺义区加快临空经济区建设，打造国际交往新门户 (BFAO),https://wb.beijing.gov.cn/home/ztzl/gjjwqmts/xlbd_2023/202306/t20230628_3148789.html,"Lấy hồ sơ tiện ích và thương hiệu khu: 11 trường quốc tế, cộng đồng nhân tài quốc tế, Airbus China HQ, văn phòng IATA Bắc Á, Beijing EBD/新国展, 3 nhà ga – 3 đường băng PEK.",basic_amenities;highlight_amenities;brand_partners;brand_desc;employees;cornerstones;experience_desc,,llm,2026-08-21T14:11:03+0700,html,ok,200,2846,pages/25_bfao.txt,2026-08-21T07:13:51.855482+00:00
beijing_capital,10,4,Beijing Builds China's Most Extensive Air Route Network (14th FYP),https://wb.beijing.gov.cn/en/express/202512/t20251231_4382352.html,"Lấy chỉ số mạng bay và quy mô hàng không thủ đô: >120 điểm đến tại 64 quốc gia, 117 triệu khách/2024, 1,7695 triệu tấn hàng, mục tiêu 2030 — dùng cho chỉ số quy mô và tầm nhìn.",destinations;airlines;passengers_million;cargo_million_tonnes;vision_label;vision_qualities;aviation_policy,,llm,2026-08-21T14:11:03+0700,html,ok,200,13275,pages/26_beijing_builds_china_s_most_extensive_air_route_ne.txt,2026-08-21T07:14:05.932923+00:00
beijing_capital,11,5,Beijing.gov.cn – Phê duyệt Khu trình diễn kinh tế sân bay Thủ đô (2019),https://www.beijing.gov.cn/fuwu/lqfw/gggs/201903/t20190325_1856610.html,"Văn bản chính thức của chính quyền Bắc Kinh công bố diện tích quy hoạch 115,7 km², ranh giới, bố cục 'một cảng bốn khu', định vị và mục tiêu phát triển đến 2035.",area_km2;location_desc;founded_year;positioning;planning_concept;cornerstones;subzones;vision_label;vision_qualities;development_context;investor_governance,,llm,2026-08-20T12:27:58+0700,html,ok,200,3303,pages/01_beijing_gov_cn_ph_duy_t_khu_tr_nh_di_n_kinh_t_s_n_.txt,2026-08-20T05:28:10.069255+00:00
beijing_capital,12,5,Invest Beijing – Capital Airport Economic Demonstration Zone,https://english.beijing.gov.cn/investinginbeijing/two_zones/updates/202104/t20210413_2353431.html,"Trang tiếng Anh của chính quyền Bắc Kinh nêu số doanh nghiệp đăng ký (>8.000), vốn đăng ký, vị thế khu kinh tế sân bay lớn nhất TQ và liên hệ với Tianzhu FTZ.",num_companies_airport;positioning;economic_zone_name;development_context;cvp_product,,llm,2026-08-20T12:27:58+0700,html,ok,200,6044,pages/02_invest_beijing_capital_airport_economic_demonstrat.txt,2026-08-20T05:28:35.444114+00:00
beijing_capital,13,4,Invest Beijing – Giới thiệu quận Thuận Nghĩa & khu lõi kinh tế sân bay,https://english.beijing.gov.cn/investinginbeijing/WhyBeijing/DistrictsParks/Shunyi/Introduction/202005/t20200519_1902326.html,"Lấy mô tả khu lõi kinh tế sân bay (Beijing Airport Economic Core Zone), số doanh nghiệp ~2.600, ngành ưu tiên và giới thiệu Khu bảo thuế tổng hợp Tianzhu.",positioning;num_companies_airport;cornerstones;economic_zone_name;subzones;trade_park_name,,llm,2026-08-20T12:27:58+0700,html,ok,200,11191,pages/03_invest_beijing_gi_i_thi_u_qu_n_thu_n_ngh_a_khu_l_i.txt,2026-08-20T05:29:14.682688+00:00
beijing_capital,14,4,Beijing Investment Promotion – Shunyi District (2025),https://invest.beijing.gov.cn/english/Choose/Districts/202509/t20250909_4194856.html,"Số liệu nền quận Thuận Nghĩa 2024: diện tích, dân số, GDP, hệ công nghiệp '5+4', doanh nghiệp lớn, điểm đến của PEK và các trung tâm triển lãm.",reference_city;cornerstones;destinations;brand_partners;highlight_amenities;num_companies_realestate;jobs_created,,llm,2026-08-20T12:27:58+0700,html,ok,200,11835,pages/04_beijing_investment_promotion_shunyi_district_2025.txt,2026-08-20T05:29:25.087637+00:00
